 ,Label,Area,D-eq
1,3C-1.tif - Series 1,942.46,34.64
2,3C-1.tif - Series 1,562.95,26.77
3,3C-1.tif - Series 1,678.06,29.38
4,3C-1.tif - Series 1,27.07,5.87
5,3C-1.tif - Series 1,6995.19,94.37
6,3C-1.tif - Series 1,3603.1,67.73
7,3C-1.tif - Series 1,1366,41.7
8,3C-1.tif - Series 1,171.79,14.79
9,3C-1.tif - Series 1,701.85,29.89
10,3C-1.tif - Series 1,640.87,28.57
11,3C-1.tif - Series 1,4669.53,77.11
12,3C-1.tif - Series 1,397.22,22.49
13,3C-1.tif - Series 1,1015.07,35.95
14,3C-1.tif - Series 1,897.17,33.8
15,3C-1.tif - Series 1,4138.97,72.59
16,3C-1.tif - Series 1,108.79,11.77
17,3C-1.tif - Series 1,415.44,23
18,3C-1.tif - Series 1,21.76,5.26
19,3C-1.tif - Series 1,1431.52,42.69
20,3C-1.tif - Series 1,5415.66,83.04
21,3C-1.tif - Series 1,3172.99,63.56
22,3C-1.tif - Series 1,2862.04,60.37
23,3C-1.tif - Series 1,2566.02,57.16
24,3C-1.tif - Series 1,1738.17,47.04
25,3C-1.tif - Series 1,259.59,18.18
26,3C-1.tif - Series 1,1122.35,37.8
27,3C-1.tif - Series 1,5033.36,80.05
28,3C-1.tif - Series 1,4.05,2.27
29,3C-1.tif - Series 1,2338.31,54.56
30,3C-1.tif - Series 1,7.34,3.06
31,3C-1.tif - Series 1,41.24,7.25
32,3C-1.tif - Series 1,718.55,30.25
33,3C-1.tif - Series 1,285.14,19.05
34,3C-1.tif - Series 1,4048.65,71.8
35,3C-1.tif - Series 1,4.05,2.27
36,3C-1.tif - Series 1,52.12,8.15
37,3C-1.tif - Series 1,2582.97,57.35
38,3C-1.tif - Series 1,84.76,10.39
39,3C-1.tif - Series 1,24.54,5.59
40,3C-1.tif - Series 1,67.05,9.24
41,3C-1.tif - Series 1,498.43,25.19
42,3C-1.tif - Series 1,3.8,2.2
43,3C-1.tif - Series 1,2189.79,52.8
44,3C-1.tif - Series 1,6060.32,87.84
45,3C-1.tif - Series 1,62.49,8.92
46,3C-1.tif - Series 1,109.3,11.8
47,3C-1.tif - Series 1,31.12,6.29
48,3C-1.tif - Series 1,2999.42,61.8
49,3C-1.tif - Series 1,7831.64,99.86
50,3C-1.tif - Series 1,1542.09,44.31
51,3C-1.tif - Series 1,485.78,24.87
52,3C-1.tif - Series 1,21.76,5.26
53,3C-1.tif - Series 1,48.83,7.88
54,3C-1.tif - Series 1,1040.63,36.4
55,3C-1.tif - Series 1,2360.07,54.82
56,3C-1.tif - Series 1,40.23,7.16
57,3C-1.tif - Series 1,257.56,18.11
58,3C-1.tif - Series 1,2370.69,54.94
59,3C-1.tif - Series 1,5840.21,86.23
60,3C-1.tif - Series 1,237.83,17.4
61,3C-1.tif - Series 1,239.85,17.48
62,3C-1.tif - Series 1,3491.52,66.67
63,3C-1.tif - Series 1,3978.31,71.17
64,3C-1.tif - Series 1,27.83,5.95
65,3C-1.tif - Series 1,58.7,8.65
66,3C-1.tif - Series 1,8.6,3.31
67,3C-1.tif - Series 1,5130.77,80.83
68,3C-1.tif - Series 1,15.69,4.47
69,3C-1.tif - Series 1,2742.11,59.09
70,3C-1.tif - Series 1,1092.49,37.3
71,3C-1.tif - Series 1,2051.65,51.11
72,3C-1.tif - Series 1,3667.37,68.33
73,3C-1.tif - Series 1,3254.96,64.38
74,3C-1.tif - Series 1,6084.87,88.02
75,3C-1.tif - Series 1,20.24,5.08
76,3C-1.tif - Series 1,155.85,14.09
77,3C-1.tif - Series 1,8.86,3.36
78,3C-1.tif - Series 1,48.83,7.88
79,3C-1.tif - Series 1,19.23,4.95
80,3C-1.tif - Series 1,5478.66,83.52
81,3C-1.tif - Series 1,5.82,2.72
82,3C-1.tif - Series 1,4398.06,74.83
83,3C-1.tif - Series 1,33.4,6.52
84,3C-1.tif - Series 1,6898.29,93.72
